SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
1996-97,1996,920,A.C. Green,1610612742,DAL,33.0,83,23,60,0.277,30.1,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,7.2,-4.2,0.034482758620689655
1996-97,1996,243,Aaron McKie,1610612765,DET,24.0,83,48,35,0.578,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,1.1,0.9,0.3,5.2,1.6,0.2727272727272727
1996-97,1996,1425,Aaron Williams,1610612763,VAN,25.0,33,4,29,0.121,17.0,2.6,4.5,0.574,0.0,0.0,0.0,1.0,1.5,0.673,1.9,2.5,4.3,0.5,1.0,0.5,0.9,6.2,-3.2,0.0
1996-97,1996,768,Acie Earl,1610612749,MIL,27.0,47,14,33,0.298,10.6,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,4.0,-1.3,0.026315789473684213
1996-97,1996,228,Adam Keefe,1610612762,UTA,27.0,62,48,14,0.774,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.7,0.5,0.2,3.8,2.0,0.0
1996-97,1996,154,Adrian Caldwell,1610612755,PHI,30.0,45,12,33,0.267,12.7,0.9,2.0,0.435,0.0,0.0,0.0,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,2.2,-1.8,0.0
1996-97,1996,673,Alan Henderson,1610612737,ATL,24.0,30,20,10,0.667,16.6,2.6,5.4,0.475,0.0,0.0,0.0,1.5,2.5,0.6,1.6,2.3,3.9,0.8,1.0,0.7,0.2,6.6,-2.7,0.0
1996-97,1996,1059,Aleksandar Djordjevic,1610612757,POR,29.0,8,4,4,0.5,7.8,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,3.1,1.0,0.45
1996-97,1996,275,Allan Houston,1610612752,NYK,26.0,81,56,25,0.691,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,14.8,1.3,0.3700787401574803
1996-97,1996,947,Allen Iverson,1610612755,PHI,22.0,76,20,56,0.263,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,23.5,-5.8,0.30303030303030304
